date,open,high,low,close,volume
2021-08-19,3475.2981,3480.4600,3446.0149,3465.5549,382400
2021-08-20,3442.5061,3453.1531,3394.9719,3427.3340,391100
2021-08-23,3436.8000,3481.2500,3436.6699,3477.1299,384700
2021-08-24,3482.2661,3522.6970,3481.1411,3514.4709,430200
2021-08-25,3517.9199,3540.3899,3510.0701,3540.3799,450000
2021-08-26,3537.3140,3537.3159,3499.4529,3501.6641,502900
2021-08-27,3494.4180,3530.1931,3493.3750,3522.1570,455300
2021-08-30,3535.0730,3539.4939,3512.9929,3528.1509,512800
2021-08-31,3519.0200,3543.9399,3496.3899,3543.9399,524200
2021-09-01,3543.8701,3582.3201,3514.6699,3567.1001,667300
2021-09-02,3559.8999,3597.3701,3557.6799,3597.0400,572700
2021-09-03,3602.7400,3613.9500,3569.3999,3581.7300,614500
2021-09-06,3580.1399,3626.2900,3580.1399,3621.8601,521700
2021-09-07,3621.7100,3681.9299,3615.1399,3676.5901,547700
2021-09-08,3673.3999,3695.3201,3661.0000,3675.1899,586400
2021-09-09,3666.8201,3693.4500,3662.1599,3693.1299,604800
2021-09-10,3691.1860,3722.8730,3681.6421,3703.1101,635200
2021-09-13,3699.2500,3716.8301,3692.8201,3715.3701,557500
2021-09-14,3709.6299,3723.8501,3655.6299,3662.6001,565000
2021-09-15,3651.1599,3677.5300,3638.3201,3656.2200,475000
2021-09-16,3664.8401,3677.9199,3606.7300,3607.0901,546700
2021-09-17,3595.2700,3620.9600,3569.2700,3613.9700,516900
2021-09-22,3563.2100,3629.4500,3560.5000,3628.4900,472300
2021-09-23,3651.2700,3670.9500,3632.2800,3642.2200,535000
2021-09-24,3637.8701,3651.4299,3607.7900,3613.0701,507300
2021-09-27,3625.9600,3640.8101,3559.9199,3582.8301,510800
2021-09-28,3577.8899,3610.9199,3568.8201,3602.2200,444200
2021-09-29,3573.5200,3573.5200,3518.0500,3536.2900,452500
2021-09-30,3541.9299,3572.4299,3541.9299,3568.1699,395600
2021-10-08,3609.0901,3612.5500,3571.7300,3592.1699,407200
2021-10-11,3600.3601,3614.7000,3586.7500,3591.7100,394400
2021-10-12,3581.3000,3583.6399,3515.1399,3546.9399,405400
2021-10-13,3543.4900,3569.1299,3515.6499,3561.7600,325100
2021-10-14,3555.1101,3569.6899,3547.1799,3558.2800,295000
2021-10-15,3551.9900,3578.7700,3542.6899,3572.3701,320300
2021-10-18,3571.0500,3571.0500,3539.4800,3568.1399,341000
2021-10-19,3562.3000,3596.7900,3560.6201,3593.1499,334200
2021-10-20,3583.2400,3596.0500,3574.3000,3587.0000,344200
2021-10-21,3590.0500,3610.9600,3576.3501,3594.7800,352300
2021-10-22,3594.7500,3607.5801,3578.7600,3582.6001,353200
2021-10-25,3574.2600,3611.0901,3564.2100,3609.8601,321200
2021-10-26,3612.8301,3625.0200,3589.7100,3597.6399,337300
2021-10-27,3589.8601,3589.8601,3553.1299,3562.3101,350600
2021-10-28,3548.7000,3552.0400,3509.4900,3518.4199,378200
2021-10-29,3519.3301,3547.3401,3502.8000,3547.3401,358800
2021-11-01,3530.3999,3556.5901,3519.2900,3544.4800,382300
2021-11-02,3543.3799,3559.0500,3477.6599,3505.6299,417600
2021-11-03,3501.1101,3512.6101,3480.4900,3498.5400,306600
2021-11-04,3505.8899,3527.9500,3503.0100,3526.8701,319400
2021-11-05,3520.2100,3525.8701,3491.4600,3491.5701,354500
2021-11-08,3491.9700,3507.2700,3484.2400,3498.6299,298200
2021-11-09,3507.1101,3514.9500,3489.0400,3507.0000,287300
2021-11-10,3498.9399,3498.9399,3448.4399,3492.4600,307000
2021-11-11,3486.4500,3534.2000,3482.8301,3532.7900,322100
2021-11-12,3534.1499,3543.6499,3527.3899,3539.1001,308700
2021-11-15,3542.8999,3550.4399,3521.2900,3533.3000,313000
2021-11-16,3530.4600,3549.7700,3517.8101,3521.7900,310400
2021-11-17,3518.5601,3537.5100,3513.5200,3537.3701,276700
2021-11-18,3531.4900,3537.9800,3513.1101,3520.7100,312400
2021-11-19,3519.2800,3561.9099,3517.6499,3560.3701,318000
2021-11-22,3562.7629,3585.1880,3562.7510,3582.0801,330000
2021-11-23,3580.5061,3598.3750,3577.3611,3589.0891,360000
2021-11-24,3590.0190,3602.7351,3575.2881,3592.7029,336800
2021-11-25,3593.3899,3597.1499,3579.5300,3584.1799,306500
2021-11-26,3576.1101,3576.1101,3554.8799,3564.0901,301000
2021-11-29,3528.6699,3563.6799,3526.3601,3562.7000,333600
2021-11-30,3570.7500,3582.1201,3546.3601,3563.8899,349200
2021-12-01,3561.8899,3576.8899,3558.6899,3576.8899,329900
2021-12-02,3573.2500,3586.8701,3567.1399,3573.8401,354000
2021-12-03,3576.4500,3608.4700,3573.2100,3607.4299,377600
2021-12-06,3615.2400,3626.1299,3586.8101,3589.3101,418700
2021-12-07,3611.2200,3614.2200,3572.5701,3595.0901,403800
2021-12-08,3602.8201,3637.7200,3591.9900,3637.5701,361000
2021-12-09,3641.1599,3688.3999,3638.7000,3673.0400,431900
2021-12-10,3654.3701,3667.8501,3651.3501,3666.3501,420000
2021-12-13,3686.9399,3708.9399,3678.0601,3681.0801,424100
2021-12-14,3669.8101,3671.6799,3654.6599,3661.5300,362200
2021-12-15,3655.0500,3668.3999,3645.2400,3647.6299,377500
2021-12-16,3648.9299,3675.0200,3644.6599,3675.0200,381300
2021-12-17,3670.2600,3673.6499,3631.6599,3632.3601,408500
2021-12-20,3620.0400,3643.9500,3589.3601,3593.6001,423900
2021-12-21,3591.4500,3627.0901,3591.4500,3625.1299,408200
2021-12-22,3632.6799,3635.8999,3616.5500,3622.6201,394800
2021-12-23,3625.4700,3643.5500,3618.0500,3643.3401,382900
2021-12-24,3645.3950,3648.9561,3612.0669,3618.0540,390300
2021-12-27,3613.0500,3632.1899,3601.9399,3615.9700,329200
2021-12-28,3619.6421,3631.0769,3607.3640,3630.1121,316200
2021-12-29,3630.9199,3630.9199,3596.3201,3597.0000,305100
2021-12-30,3596.4900,3628.9199,3595.5000,3619.1899,307800
2021-12-31,3626.2400,3642.8401,3624.9399,3639.7800,329700
2022-01-04,3649.1499,3651.8899,3610.0901,3632.3301,405000
2022-01-05,3628.2600,3628.2600,3583.4700,3595.1799,423900
2022-01-06,3581.2200,3594.4900,3559.8799,3586.0801,371500
2022-01-07,3588.9900,3607.2300,3577.1001,3579.5400,436300
2022-01-10,3572.7400,3593.5200,3555.1299,3593.5200,356200
2022-01-11,3589.8999,3602.1499,3562.7500,3567.4399,359800
2022-01-12,3578.1599,3599.5000,3572.1001,3597.4299,343100
2022-01-13,3601.0300,3601.0701,3555.1599,3555.2600,369400
2022-01-14,3544.0701,3548.4199,3519.3201,3521.2600,376900
2022-01-17,3522.0901,3546.0901,3519.4299,3541.6699,312900
2022-01-18,3541.8899,3579.3101,3531.3301,3569.9099,377100
2022-01-19,3567.6299,3578.7300,3541.6599,3558.1799,333200
2022-01-20,3556.2300,3576.2600,3540.5500,3555.0601,379500
2022-01-21,3546.7500,3547.0000,3514.8899,3522.5701,326500
2022-01-24,3508.2400,3531.6101,3500.1399,3524.1101,280300
2022-01-25,3509.2800,3519.8301,3433.0601,3433.0601,327400
2022-01-26,3442.6899,3462.1201,3417.7600,3455.6699,275100
2022-01-27,3456.1001,3456.3601,3392.0200,3394.2500,280600
2022-01-28,3407.5901,3417.0500,3356.5601,3361.4399,290900
2022-02-07,3407.7600,3434.0300,3407.7600,3429.5801,320500
2022-02-08,3428.5400,3453.1899,3390.4600,3452.6299,366100
2022-02-09,3450.8201,3484.7400,3444.0801,3479.9500,350200
2022-02-10,3481.9099,3488.8601,3464.2200,3485.9099,355700
2022-02-11,3472.2800,3500.1499,3459.3301,3462.9500,361400
2022-02-14,3451.8501,3457.2600,3415.4500,3428.8799,315300
2022-02-15,3428.0400,3447.4900,3421.6399,3446.0901,275600
2022-02-16,3457.0701,3475.0601,3453.8000,3465.8301,275000
2022-02-17,3464.2100,3480.9700,3454.2800,3468.0400,297300
2022-02-18,3451.6299,3490.7600,3447.0300,3490.7600,295100
2022-02-21,3488.4099,3492.2000,3471.6899,3490.6101,301500
2022-02-22,3473.2900,3473.3899,3437.6699,3457.1499,326300
2022-02-23,3458.5100,3490.7600,3458.1799,3489.1499,325600
2022-02-24,3474.3701,3486.9800,3400.2100,3429.9600,488400
2022-02-25,3445.3401,3480.1799,3440.9299,3451.4099,377500
2022-02-28,3450.3201,3462.3101,3425.5200,3462.3101,345800
2022-03-01,3471.3601,3491.1299,3465.7200,3488.8301,326000
2022-03-02,3478.2900,3486.6201,3467.0000,3484.1899,329400
2022-03-03,3495.9299,3500.2900,3473.3401,3481.1101,412600
2022-03-04,3459.9800,3474.8799,3437.7000,3447.6499,393500
2022-03-07,3438.5601,3438.5601,3360.7400,3372.8601,393600
2022-03-08,3372.5500,3383.6299,3287.3401,3293.5300,415900
2022-03-09,3303.7100,3321.4800,3147.6799,3256.3899,466300
2022-03-10,3312.1799,3326.5801,3291.2400,3296.0901,378300
2022-03-11,3259.3201,3315.6599,3217.4199,3309.7500,384100
2022-03-14,3271.8899,3297.8000,3223.5300,3223.5300,338000
2022-03-15,3192.3601,3196.9199,3063.9700,3063.9700,465000
2022-03-16,3107.6699,3177.7900,3023.3000,3170.7100,444700
2022-03-17,3215.0100,3260.1699,3202.9299,3215.0400,420800
2022-03-18,3207.1499,3260.7800,3197.3601,3251.0701,373000
2022-03-21,3255.6201,3267.5000,3223.3899,3253.6899,354200
2022-03-22,3249.5400,3279.1101,3239.5300,3259.8601,361200
2022-03-23,3264.7900,3279.8899,3251.9800,3271.0300,349900
2022-03-24,3256.0601,3266.8899,3236.6599,3250.2600,329000
2022-03-25,3247.1599,3257.1101,3211.6399,3212.2400,340000
2022-03-28,3185.1699,3230.2200,3159.8301,3214.5000,345000
2022-03-29,3216.0100,3229.1799,3196.4600,3203.9399,316300
2022-03-30,3217.5901,3266.6001,3216.3000,3266.6001,366800
2022-03-31,3256.1399,3272.0400,3246.0601,3252.2000,398400
2022-04-01,3234.6699,3287.2300,3226.3000,3282.7200,378200
2022-04-06,3269.4299,3288.1101,3255.6899,3283.4299,429600
2022-04-07,3267.8101,3290.2600,3236.4800,3236.7000,402600
2022-04-08,3239.8799,3257.0901,3208.3501,3251.8501,413800
2022-04-11,3239.8601,3239.8601,3156.5100,3167.1299,424200
2022-04-12,3165.1201,3214.5400,3140.8999,3213.3301,418300
2022-04-13,3199.8000,3225.4700,3183.5300,3186.8201,391200
2022-04-14,3203.6299,3240.0000,3200.2300,3225.6399,371200
2022-04-15,3210.7000,3229.8660,3200.1331,3211.2451,407800
2022-04-18,3185.9399,3204.0300,3166.9800,3195.5200,347400
2022-04-19,3192.0901,3207.8301,3174.7100,3194.0300,339900
2022-04-20,3189.8899,3191.8301,3142.0500,3151.0500,362000
2022-04-21,3138.4299,3160.8999,3069.6799,3079.8101,391900
2022-04-22,3058.3999,3105.6599,3049.3601,3086.9199,342000
2022-04-25,3034.2700,3043.8201,2928.5100,2928.5100,433600
2022-04-26,2930.4500,2957.6799,2878.2600,2886.4299,401600
2022-04-27,2866.8201,2959.1799,2863.6499,2958.2800,423100
2022-04-28,2945.8101,2991.5100,2936.7900,2975.4800,100
2022-04-29,2986.0601,3048.4900,2968.3301,3047.0601,423900
2022-05-05,3044.8501,3082.2300,3042.1201,3067.7600,383100
2022-05-06,3011.3201,3030.6899,2992.7200,3001.5601,343300
2022-05-09,2990.2000,3015.9399,2983.6101,3004.1399,292100
2022-05-10,2965.7800,3043.7800,2957.3999,3035.8401,370700
2022-05-11,3035.3899,3100.8999,3034.6699,3058.7000,424000
2022-05-12,3044.8000,3072.1599,3032.9500,3054.9900,344400
2022-05-13,3068.0300,3086.1001,3059.2500,3084.2800,331700
2022-05-16,3100.5500,3102.5801,3063.3999,3073.7500,338100
2022-05-17,3076.5000,3093.7000,3057.6399,3093.7000,330400
2022-05-18,3095.8899,3105.8401,3071.3101,3085.9800,315000
2022-05-19,3046.7100,3096.9600,3042.6699,3096.9600,336600
2022-05-20,3107.0901,3146.5701,3107.0901,3146.5701,372300
2022-05-23,3150.4900,3150.5100,3127.8999,3146.8601,353400
2022-05-24,3149.0601,3153.1299,3070.9299,3070.9299,416300
2022-05-25,3070.1699,3107.6299,3069.9500,3107.4600,342300
2022-05-26,3111.4800,3133.2800,3079.4800,3123.1101,370300
2022-05-27,3135.0300,3151.0500,3112.5400,3130.2400,359500
2022-05-30,3141.9600,3150.8899,3123.1499,3149.0601,349400
2022-05-31,3149.9399,3188.6001,3142.0000,3186.4299,374500
2022-06-01,3179.6899,3190.6101,3160.0400,3182.1599,365700
2022-06-02,3170.3101,3197.2800,3163.7600,3195.4600,361800
2022-06-06,3196.9600,3237.0701,3181.6499,3236.3701,422000
2022-06-07,3235.4199,3253.0901,3222.6399,3241.7600,402200
2022-06-08,3245.0200,3266.6299,3216.0100,3263.7900,434200
2022-06-09,3259.4900,3270.5601,3223.4800,3238.9500,422700
2022-06-10,3214.1799,3286.6201,3210.8101,3284.8301,439900
2022-06-13,3256.2800,3272.9900,3229.3101,3255.5500,438600
2022-06-14,3224.2100,3289.1299,3195.8201,3288.9099,450400
2022-06-15,3289.1001,3358.5500,3288.8501,3305.4099,550600
2022-06-16,3306.8401,3319.6899,3277.5300,3285.3799,433200
2022-06-17,3265.5100,3323.2800,3262.8899,3316.7900,395300
2022-06-20,3315.7800,3333.8999,3292.9299,3315.4299,413500
2022-06-21,3313.7900,3329.3899,3279.8301,3306.7200,394500
2022-06-22,3309.1201,3311.0200,3266.5400,3267.2000,375500
2022-06-23,3269.0500,3320.1499,3262.2900,3320.1499,400600
2022-06-24,3324.7400,3356.7100,3322.9500,3349.7500,390800
2022-06-27,3364.0000,3393.3101,3364.0000,3379.1899,414100
2022-06-28,3377.6799,3412.1001,3358.8701,3409.2100,412100
2022-06-29,3399.6799,3414.6499,3358.4700,3361.5200,440600
2022-06-30,3358.9299,3417.0100,3358.9299,3398.6201,381200
2022-07-01,3400.2600,3404.0500,3378.3601,3387.6399,350500
2022-07-04,3381.8201,3405.6201,3364.0901,3405.4299,357700
2022-07-05,3411.1299,3424.8401,3372.0601,3404.0300,411700
2022-07-06,3391.0300,3391.0300,3333.1001,3355.3501,384600
2022-07-07,3353.1299,3375.8601,3332.3101,3364.3999,334400
2022-07-08,3380.3701,3386.3101,3354.1201,3356.0801,322900
2022-07-11,3341.1001,3341.1001,3297.0100,3313.5801,342700
2022-07-12,3307.2200,3319.2500,3277.0801,3281.4700,334600
2022-07-13,3279.6001,3297.0200,3266.4800,3284.2900,331800
2022-07-14,3277.4500,3299.2500,3261.4900,3281.7400,355900
2022-07-15,3261.3799,3288.9199,3228.0601,3228.0601,380200
2022-07-18,3235.0901,3278.4700,3226.2300,3278.1001,348300
2022-07-19,3278.7200,3283.9299,3256.0200,3279.4299,315700
2022-07-20,3291.5500,3308.3501,3287.7400,3304.7200,301500
2022-07-21,3297.6599,3300.5300,3272.0000,3272.0000,332400
2022-07-22,3276.2000,3293.6399,3246.7300,3269.9700,300700
2022-07-25,3269.7100,3273.1799,3243.0300,3250.3899,271200
2022-07-26,3254.1899,3282.4099,3246.0400,3277.4399,259500
2022-07-27,3271.7800,3282.5701,3265.7300,3275.7600,249100
2022-07-28,3287.5000,3305.7100,3277.1101,3282.5801,288100
2022-07-29,3282.8101,3294.8000,3246.3701,3253.2400,307300
2022-08-01,3246.6201,3264.3000,3225.5500,3259.9600,292200
2022-08-02,3231.2600,3231.2600,3155.1899,3186.2700,394200
2022-08-03,3188.8899,3217.5500,3159.4600,3163.6699,324900
2022-08-04,3179.4299,3191.0000,3155.7000,3189.0400,260900
2022-08-05,3195.2300,3228.8899,3184.4500,3227.0300,274700
2022-08-08,3218.8501,3237.9700,3214.0801,3236.9299,254300
2022-08-09,3235.7400,3248.7700,3227.5400,3247.4299,259600
2022-08-10,3242.3601,3253.1699,3217.8101,3230.0200,257600
2022-08-11,3243.4700,3281.6699,3237.8999,3281.6699,300600
2022-08-12,3275.7700,3288.2200,3272.8401,3276.8899,299900
2022-08-15,3268.3701,3286.8899,3261.8201,3276.0901,287100
2022-08-16,3278.6799,3295.0200,3271.5701,3277.8799,303600
2022-08-17,3282.1001,3296.0000,3263.3501,3292.5300,326100
2022-08-18,3286.3701,3289.1399,3270.5601,3277.5400,301700
2022-08-19,3275.6201,3286.4900,3258.0601,3258.0801,333500
2022-08-22,3249.7000,3278.1699,3247.1899,3277.7900,314500
2022-08-23,3274.4299,3284.6001,3262.6299,3276.2200,316600
2022-08-24,3279.1699,3281.8799,3212.3899,3215.2000,366100
2022-08-25,3223.4600,3248.3501,3199.1201,3246.2500,336200
2022-08-26,3250.6299,3266.2700,3232.2800,3236.2200,309900
2022-08-29,3203.1001,3240.7300,3199.0000,3240.7300,297000
2022-08-30,3240.1799,3243.7500,3212.6299,3227.2200,294300
2022-08-31,3216.5300,3232.0200,3184.3899,3202.1399,344400
2022-09-01,3196.5400,3214.5601,3181.6299,3184.9800,274700
2022-09-02,3189.6399,3198.2800,3173.7900,3186.4800,250500
2022-09-05,3183.9460,3199.9121,3172.0391,3199.9121,280700
2022-09-06,3207.9299,3244.6399,3203.8201,3243.4500,318900
2022-09-07,3232.1399,3253.7700,3227.8201,3246.2900,301000
2022-09-08,3245.5601,3253.7000,3233.8000,3235.5901,281700
2022-09-09,3241.1799,3266.2000,3236.5100,3262.0500,283800
2022-09-13,3272.0500,3278.1699,3259.6599,3263.8000,276200
2022-09-14,3224.6799,3250.8000,3221.9600,3237.5400,255200
2022-09-15,3248.9700,3254.1799,3174.3899,3199.9199,325200
2022-09-16,3189.8301,3191.8301,3126.3999,3126.3999,316500
2022-09-19,3122.7500,3135.5601,3101.2200,3115.6001,249100
2022-09-20,3127.8401,3140.0300,3114.0400,3122.4099,219900
2022-09-21,3116.0100,3129.8201,3091.3000,3117.1799,233000
2022-09-22,3098.7700,3125.6799,3092.8201,3108.9099,221100
2022-09-23,3106.8101,3124.6599,3072.2400,3088.3701,243100
2022-09-26,3067.5701,3102.6499,3048.5100,3051.2300,262700
2022-09-27,3056.3899,3094.0400,3048.3701,3093.8601,232700
2022-09-28,3089.1001,3089.1001,3044.8601,3045.0701,230100
2022-09-29,3067.4700,3076.7600,3026.0801,3041.2000,230000
2022-09-30,3042.1699,3054.6101,3021.9299,3024.3899,204100
2022-10-10,3026.9399,3029.4500,2968.2800,2974.1499,243400
2022-10-11,2978.0601,2986.9099,2953.5000,2979.7900,208600
2022-10-12,2976.7200,3025.5100,2934.0901,3025.5100,248000
2022-10-13,3008.3000,3036.2500,3004.5000,3016.3601,249700
2022-10-14,3035.0300,3084.2700,3035.0300,3071.9900,277300
2022-10-17,3060.5200,3087.1899,3052.7100,3084.9399,262600
2022-10-18,3094.9299,3099.9199,3074.2200,3080.9600,245600
2022-10-19,3073.2600,3081.3899,3044.3799,3044.3799,230900
2022-10-20,3029.3000,3070.2600,3013.6899,3035.0500,244700
2022-10-21,3038.0400,3055.4199,3026.9600,3038.9299,245300
2022-10-24,3034.7500,3064.4199,2965.1699,2977.5601,298100
2022-10-25,2969.1599,3001.7200,2944.2600,2976.2800,255600
2022-10-26,2977.5601,3028.3501,2977.5601,2999.5000,268700
2022-10-27,3005.0400,3017.2600,2981.6899,2982.8999,265600
2022-10-28,2967.0200,2974.2400,2908.9800,2915.9299,292500
2022-10-31,2893.2000,2926.0200,2885.0901,2893.4800,302000
2022-11-01,2899.5000,2969.2000,2896.7600,2969.2000,319800
2022-11-02,2960.6499,3019.0500,2954.9500,3003.3701,325100
2022-11-03,2981.2000,3003.7200,2977.7200,2997.8101,259300
2022-11-04,2997.0000,3081.5901,2997.0000,3070.8000,329800
2022-11-07,3062.8601,3088.1899,3054.4600,3077.8201,320600
2022-11-08,3077.3101,3078.2800,3047.4600,3064.4900,256500
2022-11-09,3064.4600,3073.9199,3046.1899,3048.1699,235600
2022-11-10,3031.6899,3047.9800,3022.8501,3036.1299,270400
2022-11-11,3099.6499,3117.7400,3070.3000,3087.2900,409600
2022-11-14,3100.8701,3121.4099,3075.2200,3083.3999,361800
2022-11-15,3081.1299,3135.5901,3074.5000,3134.0801,331500
2022-11-16,3133.6499,3145.7500,3115.3501,3119.9800,303400
2022-11-17,3110.9600,3115.4399,3087.1699,3115.4299,287000
2022-11-18,3116.7300,3126.7100,3096.8899,3097.2400,300000
2022-11-21,3078.0569,3085.2429,3056.1699,3085.0439,256000
2022-11-22,3084.2329,3118.1201,3076.3210,3088.9431,327600
2022-11-23,3084.7400,3108.2439,3075.3240,3096.9070,326200
2022-11-24,3104.0959,3113.2390,3084.8550,3089.3101,267500
2022-11-25,3085.4600,3111.4199,3077.9700,3101.6899,311400
2022-11-28,3055.2900,3080.1799,3034.7000,3078.5500,305800
2022-11-29,3096.1101,3152.0000,3096.1101,3149.7500,391400
2022-11-30,3141.3999,3158.5701,3137.3701,3151.3401,372700
2022-12-01,3187.9900,3198.4099,3164.5300,3165.4700,387000
2022-12-02,3160.5801,3170.8999,3149.8401,3156.1399,307800
2022-12-05,3181.9199,3213.4399,3177.0601,3211.8101,447400
2022-12-06,3200.2800,3224.8201,3195.0801,3212.5300,373600
2022-12-07,3204.9399,3226.0801,3188.6699,3199.6201,354100
2022-12-08,3196.0200,3206.7200,3187.2600,3197.3501,321000
2022-12-09,3197.1201,3212.1101,3182.9099,3206.9500,373300
2022-12-12,3195.8701,3196.7200,3176.5801,3179.0400,333400
2022-12-13,3179.4399,3187.2000,3171.4800,3176.3301,285800
2022-12-14,3178.5500,3189.8401,3168.5901,3176.5300,265600
2022-12-15,3177.2000,3179.1001,3158.4500,3168.6499,243000
2022-12-16,3156.1350,3175.3530,3151.6089,3167.8579,259800
2022-12-19,3165.3101,3170.2600,3096.1001,3107.1201,278500
2022-12-20,3098.9500,3100.7500,3061.5100,3073.7700,218800
2022-12-21,3078.3301,3085.8000,3060.5500,3068.4099,189100
2022-12-22,3085.8000,3096.2400,3044.6001,3054.4299,223600
2022-12-23,3038.8420,3061.8669,3031.5359,3045.8660,192000
2022-12-26,3048.1960,3071.8359,3047.3491,3065.5630,206500
2022-12-27,3077.7500,3098.0801,3074.3101,3095.5701,222200
2022-12-28,3088.6201,3098.6499,3079.4299,3087.3999,224600
2022-12-29,3076.7300,3086.0000,3064.4600,3073.7000,215600
2022-12-30,3084.5200,3096.3101,3082.2000,3089.2600,217500
2023-01-03,3087.5100,3119.8601,3073.0500,3116.5100,281400
2023-01-04,3117.5701,3129.0901,3109.4500,3123.5200,273300
2023-01-05,3132.7600,3159.4299,3130.2300,3155.2200,257000
2023-01-06,3155.0701,3170.7400,3151.8401,3157.6399,257400
2023-01-09,3169.3701,3183.5801,3165.4299,3176.0801,258100
2023-01-10,3178.0200,3178.1599,3165.1399,3169.5100,233000
2023-01-11,3172.3799,3184.7600,3160.8899,3161.8401,237700
2023-01-12,3167.2700,3171.5901,3153.3999,3163.4500,216700
2023-01-13,3170.3501,3195.3101,3167.5100,3195.3101,220200
2023-01-16,3198.5190,3251.3740,3197.3191,3227.5920,306700
2023-01-17,3229.4399,3231.2600,3211.7600,3224.2400,226600
2023-01-18,3227.5901,3234.8201,3220.3701,3224.4099,212100
2023-01-19,3221.5200,3240.2800,3210.3799,3240.2800,226500
2023-01-20,3247.2000,3267.0601,3247.2000,3264.8101,273200
2023-01-30,3308.8701,3310.4900,3266.7600,3269.3201,353300
2023-01-31,3266.1399,3277.2500,3252.0100,3255.6699,300200
2023-02-01,3262.2000,3284.9199,3245.4099,3284.9199,339500
2023-02-02,3291.7800,3295.7600,3272.4099,3285.6699,333400
2023-02-03,3275.6599,3275.6599,3235.3501,3263.4099,293300
2023-02-06,3244.7000,3250.3501,3226.2100,3238.7000,267100
2023-02-07,3245.2300,3250.0300,3233.8301,3248.0901,250900
2023-02-08,3251.5000,3257.1101,3230.4399,3232.1101,234500
2023-02-09,3227.7300,3270.3799,3225.7700,3270.3799,254800
2023-02-10,3266.4399,3269.9900,3247.2300,3260.6699,260600
